Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__pycache__/various_decorators.cpython-311.pyc;File;various_decorators.cpython-311.pyc;6583;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__pycache__/games_mdl.cpython-311.pyc;File;games_mdl.cpython-311.pyc;1381;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__pycache__/funcs_mdl.cpython-311.pyc;File;funcs_mdl.cpython-311.pyc;2066;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/various_decorators.py;File;various_decorators.py;3687;simply_a_package
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/games_mdl.py;File;games_mdl.py;811;simply_a_package
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/funcs_mdl.py;File;funcs_mdl.py;1128;simply_a_package
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/hw09_task03.py;File;hw09_task03.py;184;hw09_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14;Directory;homework_14;473219;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02;Directory;task02;236396;homework_14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests;Directory;tests;82584;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/test_Matrix_doctest.py;File;test_Matrix_doctest.py;1062;tests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/__pycache__;Directory;__pycache__;37252;tests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/__pycache__/the_Matrix_pytest.cpython-311-pytest-7.3.1.pyc;File;the_Matrix_pytest.cpython-311-pytest-7.3.1.pyc;14829;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/__pycache__/test_Matrix_unittest.cpython-311-pytest-7.3.1.pyc;File;test_Matrix_unittest.cpython-311-pytest-7.3.1.pyc;6158;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/__pycache__/test_Matrix_pytest.cpython-311-pytest-7.3.1.pyc;File;test_Matrix_pytest.cpython-311-pytest-7.3.1.pyc;14655;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/__pycache__/test_Matrix_doctest.cpython-311-pytest-7.3.1.pyc;File;test_Matrix_doctest.cpython-311-pytest-7.3.1.pyc;1610;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/test_Matrix_unittest.py;File;test_Matrix_unittest.py;2340;tests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/tests/test_Matrix_pytest.py;File;test_Matrix_pytest.py;4678;tests
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions;Directory;custom_exceptions;11846;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions/__init__.py;File;__init__.py;222;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions/MatrixExc.py;File;MatrixExc.py;2206;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions/__pycache__;Directory;__pycache__;4709;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;415;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/custom_exceptions/__pycache__/MatrixExc.cpython-311.pyc;File;MatrixExc.cpython-311.pyc;4294;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works;Directory;last_works;23768;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works/__init__.py;File;__init__.py;65;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works/__pycache__;Directory;__pycache__;9505;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;295;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works/__pycache__/hw11_t03_Matrix.cpython-311.pyc;File;hw11_t03_Matrix.cpython-311.pyc;9210;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task02/last_works/hw11_t03_Matrix.py;File;hw11_t03_Matrix.py;4693;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/README.md;File;README.md;427;homework_14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/task01;Directory;task01;0;homework_14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_14/__pycache__;Directory;__pycache__;0;homework_14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13;Directory;homework_13;382337;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02;Directory;task_02;174685;homework_13
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions;Directory;custom_exceptions;25258;task_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__init__.py;File;__init__.py;523;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/FileListerExc.py;File;FileListerExc.py;922;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/MatrixExc.py;File;MatrixExc.py;2200;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/RectangeExc.py;File;RectangeExc.py;997;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__pycache__;Directory;__pycache__;10308;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;721;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__pycache__/RectangeExc.cpython-311.pyc;File;RectangeExc.cpython-311.pyc;2612;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__pycache__/FileListerExc.cpython-311.pyc;File;FileListerExc.cpython-311.pyc;2687;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/custom_exceptions/__pycache__/MatrixExc.cpython-311.pyc;File;MatrixExc.cpython-311.pyc;4288;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works;Directory;last_works;41666;task_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/s11_t06_Rectangle.py;File;s11_t06_Rectangle.py;4302;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__init__.py;File;__init__.py;182;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/hw10_file_walker.py;File;hw10_file_walker.py;908;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__pycache__;Directory;__pycache__;15949;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;461;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__pycache__/hw10_file_walker.cpython-311.pyc;File;hw10_file_walker.cpython-311.pyc;1790;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__pycache__/hw11_t03_Matrix.cpython-311.pyc;File;hw11_t03_Matrix.cpython-311.pyc;7505;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/__pycache__/s11_t06_Rectangle.cpython-311.pyc;File;s11_t06_Rectangle.cpython-311.pyc;6193;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/last_works/hw11_t03_Matrix.py;File;hw11_t03_Matrix.py;4376;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/__pycache__;Directory;__pycache__;0;task_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes;Directory;homework13_classes;18611;task_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__init__.py;File;__init__.py;213;homework13_classes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__pycache__;Directory;__pycache__;7377;homework13_classes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;485;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__pycache__/MatrixWorksClass.cpython-311.pyc;File;MatrixWorksClass.cpython-311.pyc;2964;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__pycache__/FileWorksClass.cpython-311.pyc;File;FileWorksClass.cpython-311.pyc;1708;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/__pycache__/RectangleWorksClass.cpython-311.pyc;File;RectangleWorksClass.cpython-311.pyc;2220;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/FileWorksClass.py;File;FileWorksClass.py;904;homework13_classes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/RectangleWorksClass.py;File;RectangleWorksClass.py;1185;homework13_classes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/homework13_classes/MatrixWorksClass.py;File;MatrixWorksClass.py;1555;homework13_classes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_02/hw13_task02_app.py;File;hw13_task02_app.py;3615;task_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/README.md;File;README.md;705;homework_13
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01;Directory;task_01;16131;homework_13
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/s13_t04_User_class.py;File;s13_t04_User_class.py;1782;task_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/__pycache__;Directory;__pycache__;5466;task_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/__pycache__/s13_t03_Custom_Exceptions.cpython-311.pyc;File;s13_t03_Custom_Exceptions.cpython-311.pyc;2316;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/__pycache__/s13_t04_User_class.cpython-311.pyc;File;s13_t04_User_class.cpython-311.pyc;3150;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/s13_t03_Custom_Exceptions.py;File;s13_t03_Custom_Exceptions.py;822;task_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/index.json;File;index.json;329;task_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_13/task_01/sem13_task06_app.py;File;sem13_task06_app.py;2266;task_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05;Directory;homework_05;4997;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/task01.py;File;task01.py;754;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/task03.py;File;task03.py;1363;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/task04.py;File;task04.py;428;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/README.md;File;README.md;1616;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/task02.test.file.with.bunch.of.dots.long_ext;File;task02.test.file.with.bunch.of.dots.long_ext;0;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_05/task02.py;File;task02.py;836;homework_05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache;Directory;.pytest_cache;12622;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/CACHEDIR.TAG;File;CACHEDIR.TAG;191;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/README.md;File;README.md;302;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/v;Directory;v;6046;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/v/cache;Directory;cache;3023;v
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/v/cache/lastfailed;File;lastfailed;291;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/v/cache/stepwise;File;stepwise;2;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/v/cache/nodeids;File;nodeids;2730;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.pytest_cache/.gitignore;File;.gitignore;37;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git;Directory;.git;2293823;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs;Directory;logs;210962;.git
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs;Directory;refs;96424;logs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs/remotes;Directory;remotes;30098;refs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs/remotes/origin;Directory;origin;15049;remotes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs/remotes/origin/master;File;master;15049;origin
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs/heads;Directory;heads;18114;refs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/refs/heads/master;File;master;18114;heads
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/logs/HEAD;File;HEAD;18114;logs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/COMMIT_EDITMSG;File;COMMIT_EDITMSG;59;.git
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/ORIG_HEAD;File;ORIG_HEAD;41;.git
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs;Directory;refs;246;.git
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/tags;Directory;tags;0;refs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/remotes;Directory;remotes;82;refs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/remotes/origin;Directory;origin;41;remotes
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/remotes/origin/master;File;master;41;origin
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/heads;Directory;heads;41;refs
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/refs/heads/master;File;master;41;heads
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects;Directory;objects;902660;.git
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/34;Directory;34;3511;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/34/450024dbca8cf6abe594f48f490ba1ac0c47d7;File;450024dbca8cf6abe594f48f490ba1ac0c47d7;1541;34
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/34/271d6b2740d5c3552c6a79e2e96fda596e8263;File;271d6b2740d5c3552c6a79e2e96fda596e8263;399;34
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/34/5c1b5af32fd3f63fb72077c9926dc4c6a25da6;File;5c1b5af32fd3f63fb72077c9926dc4c6a25da6;1571;34
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b6;Directory;b6;2120;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b6/b149931bb1725b7cc9e3b7daca6c778d8afa2a;File;b149931bb1725b7cc9e3b7daca6c778d8afa2a;1920;b6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b6/1b960c87a9940b9b606fd2858b508a664f8d77;File;1b960c87a9940b9b606fd2858b508a664f8d77;200;b6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e5;Directory;e5;282;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e5/0512af5df8ef02228214c79c84aa1168f11795;File;0512af5df8ef02228214c79c84aa1168f11795;183;e5
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e5/d56f3b1aa596dbcd9d11d20ed7412575c18f11;File;d56f3b1aa596dbcd9d11d20ed7412575c18f11;99;e5
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/11;Directory;11;389;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/11/0c0d6c4f10d63ee57c18697ba5c8d13dc18faa;File;0c0d6c4f10d63ee57c18697ba5c8d13dc18faa;119;11
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/11/192e67a497ad706a0e28aabdb571a2bfcb9fce;File;192e67a497ad706a0e28aabdb571a2bfcb9fce;270;11
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d8;Directory;d8;3974;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d8/37ad889987860dceb01bfb8c0a7d38da3f7dac;File;37ad889987860dceb01bfb8c0a7d38da3f7dac;247;d8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d8/d9dbd012ad48ec1db5efdfae60e18cb135660a;File;d9dbd012ad48ec1db5efdfae60e18cb135660a;726;d8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d8/21ac3acb89d07894f35a8c136b0eb3cefcd479;File;21ac3acb89d07894f35a8c136b0eb3cefcd479;151;d8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d8/5b737b1308353f0f828c2f2ae6de2c0b807156;File;5b737b1308353f0f828c2f2ae6de2c0b807156;154;d8
